iter	RMSE
334	16.50934492
335	16.46550595
336	16.4249061
337	16.39019205
338	16.33633598
339	16.29526781
340	16.25065042
341	16.21155328
342	16.17273762
343	16.13542995
344	16.10779841
345	16.05969268
346	16.01429847
347	15.9746695
348	15.95136173
349	15.90665016
350	15.86733955
351	15.82921282
352	15.79970285
353	15.76469192
354	15.7450297
355	15.71577678
356	15.68506489
357	15.64568318
358	15.61500584
359	15.59305649
360	15.56448107
361	15.52308499
362	15.48752332
363	15.4472483
364	15.4068517
365	15.37902996
366	15.35435016
367	15.32483153
368	15.2969717
369	15.27774262
370	15.2580562
371	15.236451
372	15.21467601
373	15.17573225
374	15.14964815
375	15.12076082
376	15.09046197
377	15.07565833
378	15.03824101
379	15.01899382
380	14.99689951
381	14.97619303
382	14.94059
383	14.92482674
384	14.90374615
385	14.88602578
386	14.86859012
387	14.82902955
388	14.79879446
389	14.77195304
390	14.74460802
391	14.72425182
392	14.69882804
393	14.68276235
394	14.64589601
395	14.6319638
396	14.60380019
397	14.58252962
398	14.56970443
399	14.55132954
400	14.5285591
401	14.50680739
402	14.48196312
403	14.46073128
404	14.43807916
405	14.40702117
406	14.37928606
407	14.36404322
408	14.34413753
409	14.32888601
410	14.31327559
411	14.28701577
412	14.26327557
413	14.22548671
414	14.19641393
415	14.17792712
416	14.16411606
417	14.1345009
418	14.10854619
419	14.08443812
420	14.06636894
421	14.05511227
422	14.04112425
423	14.02794025
424	14.01696294
425	13.99157336
426	13.97979387
427	13.95408519
428	13.93877626
429	13.9113154
430	13.89939119
431	13.88321674
432	13.86672217
433	13.85552394
434	13.84365662
435	13.8296502
436	13.81423916
437	13.78932577
438	13.76792056
439	13.75732081
440	13.74920046
441	13.7379731
442	13.72486131
443	13.70647379
444	13.69117585
445	13.67659487
446	13.66134598
447	13.65073548
448	13.62537244
449	13.60457884
450	13.58874977
451	13.57841385
452	13.56672297
453	13.55040124
454	13.53624779
455	13.53032237
456	13.51532059
457	13.49560248
458	13.47362557
459	13.46125892
460	13.43823922
461	13.42317554
462	13.41356986
463	13.39031782
464	13.37715158
465	13.36469698
466	13.34362903
467	13.32941272
468	13.32009538
469	13.29602465
470	13.27517008
471	13.26200457
472	13.24947185
473	13.24273783
474	13.2196031
475	13.2198027
476	13.20949899
477	13.20219953
478	13.19083035
479	13.18131776
480	13.1636663
481	13.16123667
482	13.14685259
483	13.13073382
484	13.11529354
485	13.11564508
486	13.10449935
487	13.09936632
488	13.09359083
489	13.08289344
490	13.08054936
491	13.07758512
492	13.06919962
493	13.06441876
494	13.05698184
495	13.0510351
496	13.04225041
497	13.03725825
498	13.02183495
499	13.01215597
500	13.00041436
501	12.99176818
502	12.98693229
503	12.9779273
504	12.96278626
505	12.95848393
506	12.94162004
507	12.93725238
508	12.92943268
509	12.91679131
510	12.91264048
511	12.90370379
512	12.89302472
513	12.87974885
514	12.87581226
515	12.86385225
516	12.85088685
517	12.84658067
518	12.83596922
519	12.82840612
520	12.81456364
521	12.79954544
522	12.79068458
523	12.78366574
524	12.76452827
525	12.74588119
526	12.73703677
527	12.73503785
528	12.72856389
529	12.71454847
530	12.70330458
531	12.69585402
532	12.69319651
533	12.6794363
534	12.66743709
535	12.66272125
536	12.64770801
537	12.63933296
538	12.63623404
539	12.63245973
540	12.62253849
541	12.61465729
542	12.60534813
543	12.5899506
544	12.58911778
545	12.57882995
546	12.5699887
547	12.56157539
548	12.55849913
549	12.55065466
550	12.5420655
551	12.52905967
552	12.52807783
553	12.52319035
554	12.51492429
555	12.51094578
556	12.50507929
557	12.49310709
558	12.48677876
559	12.47965786
560	12.46855453
561	12.4594123
562	12.44270484
563	12.43068961
564	12.41891109
565	12.40455773
566	12.39114359
567	12.38467635
568	12.37816489
569	12.37074415
570	12.36447419
571	12.35256939
572	12.34933528
573	12.34117763
574	12.33345132
575	12.33675581
576	12.32713143
577	12.32122907
578	12.30319083
579	12.29889341
580	12.28516615
581	12.27431805
582	12.2700937
583	12.27136444
584	12.25929643
585	12.25877784
586	12.25872075
587	12.25366539
588	12.24806766
589	12.24806975
590	12.23918454
591	12.22246603
592	12.2173436
593	12.2082778
594	12.20183083
595	12.19460322
596	12.1777373
597	12.16692486
598	12.15345214
599	12.15044038
600	12.15152185
601	12.13846636
602	12.12787445
603	12.12108134
604	12.11429768
605	12.10558058
606	12.10132709
607	12.10139392
608	12.09690534
609	12.08612419
610	12.07547556
611	12.06615989
612	12.05745558
613	12.05083135
614	12.04542045
615	12.04724655
616	12.03718637
617	12.02851874
618	12.02538797
619	12.01255251
620	12.00070793
621	12.00121934
622	11.99300152
623	11.98812649
624	11.98483605
625	11.9766076
626	11.97849383
627	11.97200008
628	11.96904312
629	11.96215116
630	11.96406042
631	11.96169431
632	11.95716281
633	11.95130769
634	11.94202248
635	11.93665128
636	11.92365823
637	11.918851
638	11.92083587
639	11.90860688
640	11.90490149
641	11.90154647
642	11.89404541
643	11.88239728
644	11.87918072
645	11.86942489
646	11.85919472
647	11.85290424
648	11.84629829
649	11.84074965
650	11.8333409
651	11.83079937
652	11.83061232
653	11.82680686
654	11.82835355
655	11.8259383
656	11.82279637
657	11.81762219
658	11.81538574
659	11.81070266
660	11.79826306
661	11.79459481
662	11.7838476
663	11.77984802
664	11.7751699
665	11.76164806
666	11.7598999
667	11.75931163
668	11.75516364
669	11.74861488
670	11.73616848
671	11.73062263
672	11.72209314
673	11.72378178
674	11.71530916
675	11.70847967
676	11.70276617
677	11.6989583
678	11.69795898
679	11.69122513
680	11.68780002
681	11.67650539
682	11.67658391
683	11.67727658
684	11.67846249
685	11.66872213
686	11.66541332
687	11.66666233
688	11.66405812
689	11.66104499
690	11.65422851
691	11.64244298
692	11.63390553
693	11.62746993
694	11.62180367
695	11.61966913
696	11.60961312
697	11.60447712
698	11.59663478
699	11.59612975
700	11.58975833
701	11.5894023
702	11.58562811
703	11.58336777
704	11.57766923
705	11.57271643
706	11.57107539
707	11.56885799
708	11.55794014
709	11.55483122
710	11.54668203
711	11.54213829
712	11.53747331
713	11.53133084
714	11.52694356
715	11.52808876
716	11.52778873
717	11.52015717
718	11.51649874
719	11.51785073
720	11.51290115
721	11.50988706
722	11.50300142
723	11.50597835
724	11.49918051
725	11.50035495
726	11.49951739
727	11.49728496
728	11.49559494
729	11.491278
730	11.48044148
731	11.47695394
732	11.47042187
733	11.46892976
734	11.46476302
735	11.45823371
736	11.45717098
737	11.4521646
738	11.45017295
739	11.44724353
740	11.4455869
741	11.43987916
742	11.43616783
743	11.43249683
744	11.43118833
745	11.42177685
746	11.42505308
747	11.41589438
748	11.40989873
749	11.40125981
750	11.39536613
751	11.39058724
752	11.38553701
753	11.38585915
754	11.37883539
755	11.37346822
756	11.37383304
757	11.37109124
758	11.36581427
759	11.3664617
760	11.36125099
761	11.36296954
762	11.36106426
763	11.36035496
764	11.35729297
765	11.35221441
766	11.35524177
767	11.35268195
768	11.34773871
769	11.34807288
770	11.341805
771	11.34070636
772	11.33764713
773	11.34105078
774	11.33923477
775	11.33520236
776	11.33548321
777	11.33654719
778	11.33264275
779	11.33004633
780	11.32750512
781	11.32264302
782	11.32058311
783	11.31690765
784	11.31489791
785	11.31070763
786	11.31035475
787	11.31045101
788	11.31149086
789	11.3148324
790	11.30972834
791	11.30989177
792	11.31335636
793	11.31385894
794	11.31246153
795	11.3086622
796	11.30280324
797	11.29896973
798	11.29800493
799	11.29758379
800	11.29302667
801	11.28968918
802	11.28665759
803	11.28254997
804	11.27465333
805	11.27370708
806	11.26909287
807	11.26467266
808	11.26441908
809	11.25636538
810	11.25027444
811	11.24551674
812	11.24269013
813	11.23808485
814	11.23822664
815	11.23632647
816	11.23435894
817	11.22987305
818	11.22748593
819	11.22479126
820	11.22378843
821	11.22050265
822	11.22006247
823	11.21535821
824	11.21858347
825	11.21844433
826	11.21578852
827	11.21457551
828	11.21147848
829	11.20832535
830	11.20435217
831	11.19836904
832	11.19485829
833	11.1870437
834	11.18684026
835	11.18804534
836	11.19184693
837	11.19164337
838	11.18557042
839	11.18680076
840	11.18642373
841	11.18579539
842	11.18332201
843	11.18177964
844	11.17967943
845	11.17717268
846	11.17315396
847	11.17323697
848	11.16879489
849	11.16651176
850	11.16494914
851	11.16249718
852	11.15940759
853	11.15522427
854	11.15332867
855	11.15193822
856	11.15143058
857	11.14710631
858	11.146656
859	11.14815769
860	11.1469575
861	11.14398376
862	11.14110046
863	11.13686093
864	11.13256957
865	11.1294559
866	11.12670118
867	11.12821069
868	11.12802418
869	11.12392228
870	11.12101151
871	11.1193448
872	11.11533621
873	11.11872605
874	11.1201804
875	11.12204327
876	11.11816239
877	11.11332033
878	11.10764267
879	11.10251145
880	11.10314311
881	11.10039651
882	11.09546191
883	11.09608091
884	11.09392676
885	11.09196991
886	11.08928041
887	11.0884557
888	11.08679927
889	11.08565379
890	11.0863466
891	11.0830668
892	11.08147483
893	11.08107485
894	11.07891326
895	11.0778456
896	11.07565188
897	11.08016438
898	11.07933234
899	11.07682971
900	11.08128026
901	11.08052506
902	11.07905709
903	11.07392109
904	11.07079228
905	11.07212844
906	11.06976256
907	11.06882141
908	11.06479708
909	11.06252021
910	11.05865591
911	11.05962418
912	11.06029267
913	11.05770703
914	11.05606136
915	11.05392278
916	11.05234488
917	11.05204106
918	11.04990034
919	11.04683484
920	11.04424643
921	11.04180918
922	11.03924895
923	11.03964677
924	11.03876171
925	11.03773495
926	11.0334403
927	11.03146254
928	11.03059425
929	11.02850655
930	11.02818787
931	11.02371817
932	11.02355489
933	11.0265685
934	11.02597895
935	11.02361903
936	11.0233605
937	11.02026471
938	11.01981094
939	11.01844701
940	11.0182266
941	11.01605264
942	11.01456243
943	11.01188936
944	11.01103495
945	11.00989081
946	11.00728078
947	11.00549345
948	11.00375203
949	11.00681203
950	11.00618879
951	11.00472073
952	11.00390118
953	11.00159973
954	10.99864006
955	10.99765937
956	10.99718351
957	10.99606446
958	10.99268384
959	10.99080244
960	10.98941505
961	10.98742198
962	10.98664115
963	10.98521313
964	10.98553483
965	10.98303046
966	10.98436166
967	10.98513511
968	10.98428702
969	10.98388396
970	10.9825646
