temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
-0.8902581720679132,-0.7944435825418033,-0.9316906563806804,0.2012255881309149,-0.6453812877877658,-1.1220328486194364,0.6662712234565665,-0.3709498193601431
1.0112727910153851,0.11851350209675646,4.38619210585397,-0.5643616100396344,1.0256842578303562,0.4391777151915948,-1.020654727628849,-0.1678607549071954
-0.5931439590861478,-1.907500850114841,-0.7694501653294538,-0.3729648104969968,-0.29046471172727983,-0.9934625668938222,0.5556531283034245,-1.6746505879451945
-1.1725166744005902,-0.6693809682077541,1.0620647114266157,-0.46303389263470857,0.46373301240125303,-0.07510341171086261,-0.8270730611108503,-0.05648933246525633
0.818148552577238,0.11226037138005347,-0.1096721683877988,0.8317091630948964,1.853822935304824,0.7514198279538009,-1.2695454417234182,1.1620450542524299
-1.0982381211551488,-0.9007468047257448,-0.8127142962764475,-0.4517752573674948,-0.8967805291639436,-0.7363220034425934,0.6386166996682812,-1.1046909554482123
-1.1279495424533257,0.4874482143822011,-0.30796610189485357,-1.3637247140118254,-1.0890270078633735,-1.2322359472413917,0.9428164613394215,-0.5805901439567343
-0.48915398454253,0.4874482143822011,-0.7261860343824601,-0.631913421642918,-0.5418639531034574,-0.8281579189608893,1.8830702701411286,-1.3405363206193772
2.4522767239769476,1.963187063523982,3.311799520670292,0.3813637524063384,1.4989063592443375,2.9187474341855855,-1.2142363941468475,0.5593291210372302
-0.3257411674025588,0.043475933496326766,-0.3368088558595161,-0.6093961511084901,-0.2017355677121584,-0.42407989068038715,0.3344169379971403,-0.796781728696969
3.313907941624067,0.28109490073102006,-0.23585921698319728,0.3701051171391243,1.3658126432216553,0.5126464476062317,-1.3525090130882749,0.10729217112583053
-0.17718406091167613,0.18104480926378105,-0.6180257070149756,-0.08024029354943407,0.13839281767914088,-0.38734552447306875,-0.5505278232279954,-0.8819481105643341
-0.3108854567534709,-0.6756340989244561,0.5176577303436108,-0.035205752480578,0.9369551138152343,-0.35061115826575034,-0.05274639503885625,0.9917122905176996
-0.22175119285894104,0.7250671816168943,0.10664848634717006,-0.8908620327888391,-0.8672041478255696,-0.883259468271867,1.8830702701411286,-0.33164225849828227
2.0660282471006526,1.2190645082363891,0.0165148802075997,1.158209585844102,1.0552606391687298,0.7146854617464825,-1.4354725844531313,0.9196484289376213
0.6844471567354438,-0.13161172657134193,0.8385333682004812,0.28003603500141255,1.3066598805449074,1.9269195465879891,-1.6013997271828442,1.620633264307473
-0.9199695933660896,1.3753927761539506,0.26167828890723094,1.9800899603507205,-0.6749576691261397,1.4493727858928505,-1.2418909179351327,-0.4299111606529344
-0.41487543129708865,0.7813453580672168,0.2364408791881514,0.6853469046211152,0.6559794911006831,0.843255743472097,-1.1036182989937053,0.2972787152914913
-0.6674225123315892,-1.9825384187152706,-0.783871542311785,-0.8233102211855552,-0.5122875717650837,-0.8281579189608893,2.574433364848266,-0.783679208409682
-1.1576609637515023,0.43117003793187947,-0.8956372139248523,-0.6544306921773457,-0.6010167157802051,-1.0669312993084588,0.7768893186097087,-1.0457296141554209
0.4913229182972956,1.3878990375873557,-0.18898974179062067,0.3813637524063384,1.424965405898403,-0.16693932722915866,-1.2695454417234182,-0.030284291890682432
0.4913229182972956,1.519214782638107,0.3770493047658811,1.0005886921031057,0.25669834303263633,1.5228415183074873,0.002562652537714542,1.7778635077549165
1.546078374382563,1.9881995863907915,0.885402843393058,0.3813637524063384,-1.0890270078633735,1.2473337717525996,-1.2142363941468475,-0.3447447787855692
-1.1130938318042374,-1.8324632815144113,0.04535763417226224,-0.0014298466789364403,-0.4531348090883359,-0.5893845386133201,0.6662712234565665,-0.30543721792370837
-1.1130938318042374,0.21856359356399546,-0.5170760681386568,-0.8683447622544113,-0.9263569105023174,-0.6995876372352748,1.9107247939294139,-0.3578472990728562
-0.013771243771705455,-1.3697316084784292,0.3914706817482123,-0.18156801095435957,-1.000297863848252,-1.0852984824121181,0.6662712234565665,0.362791316727926
1.7689140341188871,1.6630367891222633,1.5343648075979643,3.1284707576065447,-0.3348292837348406,2.569770955216061,-1.6290542509711299,1.2013526151142908
-0.04348266506988189,0.7500797044837045,-0.015933218002645577,0.05486332965713336,0.22712196169426235,-0.20367369343647707,-0.35694615670999685,-0.4888725019457256
2.9573708860459487,1.3503802532871403,0.7411890735697454,0.6065364577506176,2.800267138132787,1.7983492648623751,-0.8547275848991358,2.295413059102751
-0.47429827389344154,-0.9757843733261745,-0.7802661980662022,-0.395482081031425,-1.2664852958936166,-0.9934625668938222,2.9615966978842625,0.5855341616118042
0.8032928419281494,0.31236055431453236,-0.4233371177535036,-0.2716370930920713,0.5228857750780007,-0.0016346792962257735,-0.6334913945928519,-0.7116153468296038
-0.04348266506988189,-1.1383657719604385,0.14630727304858107,0.2012255881309149,0.04966367366401942,-0.07510341171086261,0.19614431905571283,0.2186635935677696
-0.6674225123315892,-0.02530850438740083,-0.6144203627693928,-1.3412074434773975,-0.37919385574240133,-0.6995876372352748,0.5003440807268537,-1.2160623778901514
0.32791010115732544,0.5062076065323082,-0.8776104926969382,0.032346059122705516,0.5524621564163748,0.25550588415500275,-0.9376911562639925,0.2710736747169174
-0.6971339336297656,1.1690394625027696,1.256753300688088,1.4171581969900227,0.9665314951536086,0.8799901096794154,-0.9376911562639925,1.2930702571252994
-0.08804979701714681,1.3941521683040579,-0.45217987171816615,-0.5305857042379925,0.9813196858227953,0.6963182786428234,-0.6334913945928519,0.8475845673575432
-0.6377110910334127,-0.08158668083772244,-0.49183865841957713,-1.8478460305020257,-0.6010167157802051,-0.4791814399913648,0.5003440807268537,-0.18751453533812582
-0.48915398454253,-1.3259596934615123,-0.24306990547436289,0.6065364577506176,-0.7045340504645136,-0.42407989068038715,-0.8823821086874214,0.2579711544296304
-1.0833824105060608,-1.6261099678632303,-0.5206814123842396,-1.161069279201974,-0.985509673179065,-1.0118297499974815,1.2193616992222764,-1.1046909554482123
-0.16232835026258816,-0.5193058310068946,-0.8451623944866928,1.0005886921031057,-0.3348292837348406,-0.09347059481452182,-0.6888004421694229,-0.3906035997910735
-0.504009695191618,-0.9695312426094719,-0.7297913786280428,-0.24911982255764348,-0.6749576691261397,-0.7546891865462525,0.5003440807268537,0.5331240804626564
0.9221385271208563,-0.7256591446580761,-0.571156231822399,-0.395482081031425,-0.615804906449392,-0.6077517217169792,-0.8270730611108503,0.22521485371141306
-0.8902581720679132,-0.8569748897088278,2.4429115574848335,-0.20408528148878738,0.10881643634076715,-0.6628532710279569,-0.8547275848991358,0.2579711544296304
1.204397029453533,0.893901710967861,-0.9352960006262632,0.9668127863014643,2.6819616127792907,2.1656929269355594,-0.9376911562639925,-0.2857834374927779
-0.6377110910334127,-0.982037504042877,0.6186073692199298,-0.395482081031425,-0.7488986224720743,-0.8281579189608893,1.1363981278574198,-0.4495649410838648
-1.1130938318042374,0.7188140509001922,-0.5495241663489021,0.15619104706205925,0.6855558724390568,0.457544898295254,-0.9653456800522778,-0.04338681217796938
-0.8308353294715604,-1.3697316084784292,-0.03035459498497691,-1.7240010425626722,0.38979205905531844,-0.975095383790163,0.5833076520917099,0.48071399931350856
-0.23660690350802951,-0.9757843733261745,-0.4702065929460802,0.3025533055358408,0.31585110570938385,-0.0016346792962257735,-0.3292916329217115,1.0768786723850647
-0.8754024614188247,0.05598219492973186,-0.7514234441015397,-1.0147070207281927,-1.162967961209308,-0.975095383790163,1.4405978895285603,-0.8688455902770471
-0.6822782229806776,-1.70114753646366,-0.6757112149443005,-0.36170617522978304,-0.4087702370807752,-0.9383610175828446,0.8875074137628503,0.03522830954575231
-1.0388152785587959,-1.9887915494319728,-0.10246147989663319,-1.20610382027083,-0.4679229997575228,-0.7179548203389341,0.4726895569385678,-1.0391783540117774
0.4170443650518542,-0.4755339159899777,0.43834015694078904,0.7303814456899709,2.2087395113653097,1.4493727858928505,-0.6334913945928519,-0.5478338432385169
0.3724772331045898,1.719314965572586,2.4717543114494958,3.1622466634081863,2.3714096087263665,0.5861151800208685,-1.6013997271828442,0.3693425768715695
-0.02862695442079341,0.29360116216442517,0.36623327202913275,-2.1405705474495886,-1.000297863848252,-1.0301969331011407,0.7215802710331374,-0.8491918098461168
0.07536302012282438,0.37489186148155695,0.6582661559213405,-0.12527483461828975,-1.000297863848252,0.10856841932572948,-0.3292916329217115,1.4568517607163862
-0.8754024614188247,-0.27543373305549923,-0.8451623944866928,-0.19282664622157367,-0.5862285251110183,-0.7363220034425934,1.3023252705871327,-0.8426405497024733
0.44675578635003116,-0.8257092361253155,-0.920874623643932,1.090657774240818,-0.3644056650732145,0.457544898295254,-0.2739825853451404,-0.1154506737580476
-0.10290550766623477,-0.42550887025635775,-0.1709630205627066,-0.35044753996256894,0.9665314951536086,1.1922322224416215,-1.1865818703585618,2.229900457666316
-0.41487543129708865,-1.6386162292966353,-0.2683073151934426,-0.5531029747724203,-1.1038151985325604,-0.8648922851682077,0.9981255089159923,-1.6091379865087598
0.29819867985914844,-0.4317620009730603,0.2292301906969857,0.809191892560469,2.0608576046734406,0.9718260251977111,-1.2418909179351327,1.620633264307473
-0.02862695442079341,2.657284573077955,0.8926135318842234,1.2595373032490274,2.2678922740420573,3.065684899014859,-0.8547275848991358,1.0703274122414212
-0.504009695191618,0.3061074235978303,-0.6180257070149756,-0.5756202453068482,-0.11300642369703665,-0.6812204541316161,0.5556531283034245,-1.1243447358791427
-1.3359294915405613,-1.3759847391951319,-0.5855776088047302,-0.46303389263470857,-0.4679229997575228,-0.7730563696499118,1.3852888419519893,0.3693425768715695
-2.360973526327652,-0.9695312426094719,-0.8018982635396991,-1.0147070207281927,-0.4531348090883359,-0.9383610175828446,0.44503503315028237,-1.707406888663412
-1.1576609637515023,-1.2634283862944877,-0.8523730829778585,-1.183586549736402,-0.6897458597953265,-0.9934625668938222,0.8875074137628503,0.022125789258465364
-1.0982381211551488,-1.4510223077955615,-0.27551800368460827,0.21248422339812903,-0.2017355677121584,-0.8648922851682077,0.6662712234565665,0.12694595155676094
-0.3257411674025588,-1.7511725821972794,-0.2178324957552832,-0.924637938590481,-1.0594506265249997,-1.1220328486194364,1.3023252705871327,-1.6091379865087598
-0.756556776226119,-0.20039616445506953,-0.6757112149443005,-0.2153439167560015,-0.17215918637378438,-1.0485641162047996,0.4726895569385678,-0.7247178671168907
2.9425151753968604,0.5749920444160359,1.8804778551739147,2.6893839821851997,1.5580591219210855,0.7514198279538009,-0.9100366324757068,0.7755207057774649
-0.38516400999891226,0.5499795215492257,-0.08082941442313625,-0.7219825037806297,-1.1777561518784951,-0.9383610175828446,0.7215802710331374,-0.08269437303983022
-0.3257411674025588,-1.0195562883430915,-0.49183865841957713,0.3701051171391243,-0.3200410930656536,-0.35061115826575034,-0.799418537322565,0.7493156652028911
0.268487258560972,-0.10659920370453263,0.3085477640998077,-0.3842234457642109,-0.630593097118579,0.4759120813989132,-0.6334913945928519,-0.23337335634363013
1.4272326891898572,1.537974174788214,0.09943779785600432,0.22374285866534274,1.070048829837917,1.1187634900269847,-1.297199965511704,0.22521485371141306
2.080883957749741,0.8813954495344559,1.5307594633523816,1.4058995617228085,0.4193684403936924,1.7983492648623751,-1.2418909179351327,0.20556107328048265
0.13478586271917725,-0.8006967132585053,-0.6360524282428897,0.3138119408030545,0.7594968257849914,-0.24040805964379508,-0.6334913945928519,0.873789607932117
-1.217083806347855,0.6000045672828451,-0.49544400266515987,-1.3412074434773975,-0.6010167157802051,-1.0852984824121181,0.6386166996682812,-0.2857834374927779
0.9072828164717678,0.45618256079868874,0.7159516638506656,-0.3729648104969968,0.4489448217320662,0.9901932083013707,-0.9100366324757068,0.7624181854901779
1.4717998211371217,0.8501297959509436,0.319363796836556,2.3065903830999255,2.59323246876417,0.7330526448501418,-0.46756425186313894,-0.397154859934717
-0.8605467507697369,-1.1383657719604385,-0.3548355770874302,-0.2153439167560015,-0.7784750038104482,-0.883259468271867,0.5556531283034245,0.5462266007499433
2.021461115153388,1.4691897369044875,0.030936257189930906,-0.12527483461828975,-0.02427727968191518,1.0820291238196662,-1.3525090130882749,0.15315099213133485
1.204397029453533,1.3753927761539506,4.440272269537712,1.2595373032490274,2.001704841996693,2.6799740538380163,-1.6013997271828442,0.08108713055125663
-1.1873723850496787,-0.7256591446580761,-0.3223874788771848,-1.5888974193561045,-0.5862285251110183,-0.9199938344791854,1.5512159846817022,0.6641492833355258
-1.217083806347855,0.4874482143822011,-0.7730555095750365,-1.228621090805258,-0.24610013971971897,-0.9567282006865038,0.8321983661862794,-1.4781127836358903
0.818148552577238,0.19980420141388827,0.672687532903672,0.5952778224834034,0.22712196169426235,-0.11183777791818103,-0.799418537322565,-0.3578472990728562
-0.9051138827170018,0.012210279912814464,-0.8848211811881038,-0.2716370930920713,-1.2221207238860556,-0.8648922851682077,1.0257800327042776,-0.2661296570618475
-0.5931439590861478,0.29985429288112725,-0.5134707238930739,-1.5888974193561045,-0.23131194905053212,-0.883259468271867,0.6662712234565665,-1.0064220532935602
0.6101686034900023,0.18104480926378105,-0.5387081336121536,0.809191892560469,-0.7636868131412612,-0.13020496102184023,-0.799418537322565,0.17935603270590875
-0.8902581720679132,0.581245175132738,-0.6216310512605584,-0.4968097984363505,-0.5122875717650837,-1.1036656655157773,0.5556531283034245,0.5265728203190129
-0.5337211164897949,0.3811449921982591,0.37344396052029827,0.5952778224834034,0.7594968257849914,1.0820291238196662,-0.46756425186313894,-0.17441201505083886
-1.2913623595932964,-1.7699319743473867,-0.7081593131545459,-0.5868788805740622,-0.9411451011715043,-0.9199938344791854,1.1917071754339912,-1.3143312800448035
-0.35545258870073526,-1.175884556260653,-0.5675508875768162,-0.7670170448494854,-0.5862285251110183,-0.9567282006865038,2.6850514600014077,-1.2029598576028644
0.030795888175559463,0.28109490073102006,-0.19980577452736914,-0.35044753996256894,-0.8672041478255696,-1.158767214826755,0.9704709851277069,0.0024720088275349394
-0.4445868525952651,1.0439768481687204,-0.37646764256092696,0.246260129199771,-0.17215918637378438,0.4391777151915948,0.3067624142088549,1.01136607094863
0.4764672076482081,0.4124106457817714,-0.2683073151934426,0.5164673756129059,1.0404724484995433,1.026927574508689,-1.020654727628849,2.0006063526387945
1.6946354808734456,0.7625859659171097,2.136457296610294,0.9780714215686783,0.47852120307044016,2.4595678565941057,-1.2142363941468475,0.7951744862083954
1.5609340850316515,0.02471654134621956,0.5104470418524454,-0.47429252790192267,-0.05385366102028918,-0.3138767920584319,-0.8270730611108503,-0.659205265680456
-0.4445868525952651,-0.7444185368081833,-0.6612898379619694,-0.06898165828221996,-0.6749576691261397,-0.9383610175828446,2.574433364848266,-1.143998516310073
-0.14747263961349968,1.2878489461201157,-0.008722529511479974,0.5615019166817615,-0.09821823302784978,-0.22204087654013627,-0.46756425186313894,-1.281574979326586
-0.35545258870073526,1.1940519853695788,0.21120346946907162,1.01184732737032,1.0552606391687298,0.5310136307098908,-1.1865818703585618,2.08577273450616
1.1301184762080918,1.844377579906635,4.5628539738875284,1.1131750447752453,1.5876355032594591,0.5861151800208685,-1.573745203394559,0.1924585529931957
2.6454009624150947,0.012210279912814464,0.885402843393058,1.0005886921031057,1.8981875073123842,1.045294757612348,-1.4354725844531313,0.7100081043410301
-0.5634325377879714,0.587498305849441,-0.5783669203135646,0.05486332965713336,-0.37919385574240133,-0.883259468271867,0.5003440807268537,-1.15710103659736
-0.266318324806206,0.19980420141388827,0.32657448532772176,-0.30541299889371326,-1.2960616772319902,-0.07510341171086261,-0.7717640135342794,0.4217526580207173
-1.1279495424533257,-1.7449194514805768,-0.7622394768382882,-0.0914989288166478,-0.23131194905053212,-1.2138687641377326,0.9428164613394215,-0.0892456331834737
0.788437131279061,-0.9257593275925545,-0.7802661980662022,0.8880023394309662,-0.3939820464115882,0.4024433489842764,-0.7717640135342794,0.7034568441973867
2.1403068003460937,-0.0002959815205906338,-0.3980997080344239,-0.35044753996256894,0.22712196169426235,0.3840761658806172,-0.9376911562639925,1.7254534266057686
1.6203569276280043,0.6812952665999779,-0.13490957810687848,1.2482786679818132,0.9073787324768606,1.614677433825783,-1.297199965511704,0.86068708764483
-0.3405968780516473,-0.4442682624064654,-0.23585921698319728,-0.4405166221002807,1.1883543551914124,0.10856841932572948,-0.6888004421694229,-0.023733031747038957
0.09021873077191286,0.15603228639697087,-0.6576844937163865,0.1899669528637012,-0.009489089012728312,0.32897461656963956,-0.8547275848991358,0.3693425768715695
-0.47429827389344154,1.319114599703628,-0.33320351161393325,-0.06898165828221996,-0.5418639531034574,0.4024433489842764,-0.21867353776856938,0.47416273916986507
-0.38516400999891226,-0.33171190950582086,0.06698969964575904,-1.5326042430200346,-1.2073325332168687,-0.7730563696499118,2.4085062221185525,-0.6264489649622386
-0.8011239081733834,-1.557325529979503,-0.8703998042057727,-0.5868788805740622,-1.2369089145552428,-1.0301969331011407,0.44503503315028237,-1.7860220103871336
-1.0833824105060608,-1.0070500269096867,-0.6432631167340553,-0.32793026942814113,-0.43834661841914907,-0.5526501724060017,0.5003440807268537,-0.07614311289618675
1.4569441104880332,-0.400496347389548,-0.4017050522800068,-0.1477921051527176,-0.3939820464115882,1.4126384196855322,-1.1036182989937053,1.1948013549706473
-0.7119896442788541,-1.6323630985799327,-0.9244799678895148,-1.5888974193561045,-0.7784750038104482,-0.7730563696499118,1.1640526516457053,-0.18096327519448235
0.5656014715427369,-0.11910546513793772,-0.6108150185238099,0.47143283454405016,0.30106291504019694,0.6963182786428234,-0.46756425186313894,0.500367779744439
1.7540583234697986,0.14977915568026876,0.2544676004160655,1.090657774240818,0.31585110570938385,1.1187634900269847,-1.3525090130882749,0.7755207057774649
-1.0982381211551488,-1.826210150797709,-0.7189753458912943,-0.6206547863757043,-0.6453812877877658,-0.7179548203389341,1.1363981278574198,-1.2029598576028644
-0.07319408636805833,0.8313704038008364,-0.2827286921757739,1.0681405037063898,0.6855558724390568,2.6983412369416757,-0.9100366324757068,0.8672383477884735
0.22392012661370708,-0.15037111872145004,0.5645272055361875,-0.4067407162986387,-1.384790821247112,1.045294757612348,-0.8547275848991358,-0.3447447787855692
0.10507444142100082,-0.982037504042877,-0.3512302328418473,0.00982878858827768,0.493309393739627,0.6779510955391645,-0.35694615670999685,-0.4037061200783605
1.8729040086625055,0.41866377649847436,2.082377132926552,1.2145027621801716,0.40458024972450557,1.9452867296916487,-0.8823821086874214,1.4371979802854558
0.0010844668773830274,-0.6943934910745638,-0.16735767631712387,0.809191892560469,0.3750038683861316,-0.40571270757672795,-0.35694615670999685,-0.9933195330062732
-0.266318324806206,-0.9132530661591499,-0.628841739751724,-0.924637938590481,-0.9263569105023174,-0.5526501724060017,-0.52287329943971,-1.3274338003320902
1.2192527401026216,-1.3447190856116196,2.031902313488393,1.293313209050669,0.8334377791309261,0.7881541941611194,-1.0483092514171344,-0.397154859934717
-0.6079996697352363,-1.5760849221296107,-0.8343463617499445,-0.22660255202321564,-0.5418639531034574,-0.975095383790163,0.527998604515139,0.49381651960079553
-0.9199695933660896,0.23106985499740057,-0.5026546911563254,-1.3412074434773975,-1.148179770540121,-0.6077517217169792,0.4726895569385678,0.7034568441973867
-0.6822782229806776,0.8626360573843487,-0.10246147989663319,-0.46303389263470857,0.18275738968670174,-0.36897834136940955,2.0766519366591267,-0.7247178671168907
-0.10290550766623477,-1.6010974449964204,-0.8956372139248523,-1.3524660787446114,-1.148179770540121,-0.9567282006865038,0.44503503315028237,-1.4060489220558121
0.818148552577238,0.593751436566143,0.37344396052029827,1.6761068081359434,-0.7488986224720743,0.9167244758867339,-0.4122552042865679,0.9917122905176996
0.35762152245550133,0.7375734430502995,-0.008722529511479974,-0.8007929506511273,0.5228857750780007,0.32897461656963956,-1.297199965511704,0.5855341616118042
1.1152627655590033,-1.282187778444595,-0.5639455433312334,-0.5305857042379925,-0.4087702370807752,0.25550588415500275,-0.8547275848991358,1.0179173310922736
0.4764672076482081,1.406658429737463,0.1823607155044092,1.237020032714599,-0.4679229997575228,0.21877151794768473,-1.2142363941468475,1.0244685912359168
1.1746856081553563,0.8688891881010516,-0.9244799678895148,0.6403123635522596,0.40458024972450557,0.5126464476062317,-0.799418537322565,-1.3536388409066642
-0.756556776226119,1.4441772140376772,-0.44857452747258325,-0.15905074041993172,-1.0594506265249997,1.3942712365818724,0.03021717632599994,-0.1678607549071954
0.5656014715427369,1.012711194585208,-0.6612898379619694,0.52772601088012,-1.015086054517439,1.026927574508689,-1.3248544892999892,0.7820719659211084
-1.0239595679097075,0.29360116216442517,0.11746451908391839,-0.22660255202321564,0.3750038683861316,0.23713870105134352,-0.9100366324757068,0.7886232260647519
0.11993015207008931,-0.5693308767405146,-0.38007298680650986,1.090657774240818,0.5376739657471876,-0.24040805964379508,-0.9376911562639925,-1.0260758337244906
-0.5634325377879714,-1.0883407262268185,-0.686527247681049,0.3250705760702686,0.67076768176987,0.09020123622207027,-0.3292916329217115,-0.6657565258240994
-1.4250637554350911,-1.5073004842458835,-0.9857708200644226,-0.24911982255764348,-0.5566521437726444,-1.1036656655157773,0.7215802710331374,-1.8646371321108552
0.13478586271917725,-0.6068496610407295,1.3757296607923206,-0.4067407162986387,0.0644518643332063,-0.18530651033281786,-0.30163710913342584,-0.4757699816584387
-0.9348253040151782,-1.8762351965313286,-0.27191265943902543,-0.676947962711774,-0.5714403344418313,-0.8281579189608893,1.1087436040691345,-1.183306077171934
-0.7119896442788541,-1.607350575713123,-0.6540791494708038,-0.4968097984363505,-0.985509673179065,-0.8097907358572302,0.44503503315028237,-0.18751453533812582
-0.8011239081733834,0.38739812291496206,-0.19980577452736914,-0.6656893274445599,-0.12779461436622377,-1.0118297499974815,0.5003440807268537,-0.646102745393169
-0.38516400999891226,0.49995447581560615,-0.3115714461404364,0.8317091630948964,0.9517433044844215,0.1269356024293887,-0.799418537322565,-0.20061705562541277
-1.9004464962059158,-0.35047130165592805,0.6546608116757578,-0.631913421642918,-0.615804906449392,-0.7730563696499118,1.1363981278574198,0.46106021888257814
1.1449741868571803,0.5124607372490113,-0.1709630205627066,-0.958413844392123,-0.11300642369703665,0.8616229265757562,-0.6888004421694229,1.299621517268943
-0.5931439590861478,-1.963779026565163,-0.2827286921757739,-0.4968097984363505,-1.0742388171941866,-0.5159158061986832,1.2193616992222764,-0.7181666069732472
3.0762165712386556,2.1820466386085684,-0.7586341325927053,1.7211413492047998,1.6911528379437675,1.5412087014111462,-1.1589273465702763,2.3740281808264725
1.4123769785407687,1.1627863317860665,1.4586525784407254,0.08863923545877532,1.6467882659362068,1.7065133493440794,-0.9100366324757068,1.273416476694369
-1.2467952276460315,-0.5255589617235972,-0.8559784272234413,-1.1498106439347602,-0.615804906449392,-0.9016266513755262,1.9660338415059848,-0.659205265680456
1.3975212678916804,2.4446781287100707,0.9466936955679657,1.090657774240818,-1.0298742451866258,0.9534588420940523,-0.7717640135342794,-0.2923346976364214
-0.994248146611531,-1.5510723992628006,-0.055592004704056584,0.0210874238554918,-0.7045340504645136,-0.9934625668938222,0.6662712234565665,0.500367779744439
2.0957396683988296,1.3628865147205456,1.1197502193559408,1.383382291188381,3.317853811554329,1.6330446169294426,-1.4078180606648456,0.7493156652028911
0.9667056590681207,2.1007559392914357,0.7159516638506656,2.5767976295130604,-0.3939820464115882,1.1922322224416215,-1.4354725844531313,2.4919508634120553
-0.5337211164897949,-0.5130527002901926,0.784453204516739,-0.36170617522978304,-1.148179770540121,0.4391777151915948,-0.8823821086874214,0.0024720088275349394
-0.994248146611531,-1.0883407262268185,-0.4702065929460802,-0.6093961511084901,0.30106291504019694,-0.16693932722915866,0.6386166996682812,-0.004079251316108535
-1.1130938318042374,-0.7319122753747787,0.06338435540017619,0.05486332965713336,-1.000297863848252,-0.975095383790163,0.5003440807268537,0.015574529114821888
1.1449741868571803,0.23732298571410268,0.2292301906969857,1.5297445496621622,2.3270450367188054,1.4677399689965094,-0.9376911562639925,-0.3119884780673518
1.1449741868571803,0.39365125363166414,-0.553129510594485,-0.4968097984363505,0.4341566310628793,-0.883259468271867,-0.6334913945928519,-0.7378203874041777
-2.1529935772404163,-0.3254587787891187,-0.2574912824566942,-0.10275756408386191,-0.808051385148822,-1.0852984824121181,0.7215802710331374,-1.7598169698125596
0.6695914460863552,2.1945529000419723,0.04175228992667937,3.207281204477042,1.2327189271989727,2.7350756031489944,-0.9100366324757068,0.40865013773343034
-0.25146261415711746,0.3498793386147468,-0.7874768865573679,-1.80281148943317,-0.8967805291639436,-0.8465251020645486,1.1087436040691345,0.12694595155676094
-0.6971339336297656,0.587498305849441,-0.31517679038601915,-1.138552008667546,-0.5714403344418313,-0.8097907358572302,0.7215802710331374,0.04833082983303926
1.204397029453533,1.6630367891222633,1.7687121835608473,1.5860377259982321,2.120010367350188,1.669778983136761,-0.9930002038405632,2.3871307011137595
-1.4696308873823556,0.49370134509890407,-0.9244799678895148,-1.2961729024085415,-1.1777561518784951,-1.1404000317230958,0.5556531283034245,0.2448686341423435
0.04565159882464795,-1.175884556260653,-0.4233371177535036,-0.01268848194615016,0.5968267284239354,-0.20367369343647707,-0.9100366324757068,0.8213795267829692
