temperature,humidity,pm10,no2,so2,co,proximity_to_industrial_areas,population_density
0.38733294375367827,0.8626360573843487,-0.6324470839973069,0.49395010507847803,0.31585110570938385,0.4208105320879356,-0.35694615670999685,-0.8884993707079776
0.8775713951735908,-0.006549112237292739,-0.48102262568282866,0.8542264336293246,0.3602156777169447,1.2473337717525996,-0.4122552042865679,-0.3381935186419257
-1.3359294915405613,-0.16287738015485423,-0.8487677387322757,-0.8233102211855552,-0.5122875717650837,-0.7914235527535709,1.357634318163704,0.6838030637664563
2.080883957749741,1.9006557563569575,1.6461304792110318,-0.29415436362649916,1.262295308537347,1.1371306731306443,-1.1589273465702763,0.2383173739987
-0.08804979701714681,0.19355107069718527,-0.6072096742782271,1.3608650206539528,-0.7341104318028875,0.1636699686367071,-1.297199965511704,-0.397154859934717
-0.47429827389344154,-1.2384158634276776,-0.18177905329945507,0.28003603500141255,-1.355214439908738,-0.9934625668938222,1.4405978895285603,-1.281574979326586
-1.3359294915405613,-1.6261099678632303,-0.783871542311785,-0.13653346988550388,-0.6453812877877658,-1.0118297499974815,2.4085062221185525,-0.06959185275254327
0.788437131279061,1.006458063868505,0.26528363315281384,0.15619104706205925,1.0552606391687298,0.7514198279538009,-0.8270730611108503,0.45450895873893465
-0.994248146611531,-0.7819373211083981,3.0197666367780838,0.14493241179484512,2.445350562072301,1.1922322224416215,-0.9376911562639925,-0.030284291890682432
1.4866555317862102,0.3498793386147468,0.16793933852207799,0.9555541510342501,0.6116149190931223,1.0820291238196662,-0.5505278232279954,0.6051879420427346
-0.17718406091167613,-0.20664929517177164,-0.7189753458912943,-1.1272933734003323,-0.7341104318028875,-0.4608142568877056,1.3299797943754186,-0.25302713677456057
1.0112727910153851,-0.09409294227112754,-0.5062600354019083,0.3138119408030545,-1.2221207238860556,-0.33224397516209114,-0.6334913945928519,-1.1505497764537165
1.4866555317862102,0.9001548416845639,1.036827301707536,-0.4517752573674948,-1.0298742451866258,0.016732503807433435,-0.6888004421694229,-0.2988859577800649
-0.3257411674025588,-0.8319623668420176,-0.45217987171816615,0.05486332965713336,-0.5862285251110183,0.25550588415500275,-0.6611459183811375,-0.8360892895588298
0.13478586271917725,0.5187138679657134,-0.23585921698319728,0.9893300568358925,0.7890732071233655,-0.2771424258511135,0.8598528899745649,-1.130895996022786
0.9221385271208563,0.6625358744498697,-0.30796610189485357,0.2575187644669847,0.47852120307044016,0.10856841932572948,-0.2739825853451404,-0.10234815347076065
-0.9051138827170018,-0.05657415797091313,-0.23585921698319728,-0.598137515841276,-1.1777561518784951,-1.0301969331011407,0.44503503315028237,-0.8229867692715428
-0.8159796188224718,0.02471654134621956,-0.7766608538206194,-1.7465183130971,-0.7341104318028875,-1.0301969331011407,1.6894886036231298,-1.7729194900998466
0.535890050244561,-1.4635285692289661,-0.7730555095750365,-0.6093961511084901,-0.630593097118579,-1.0669312993084588,1.468252413316846,-1.93014973354729
-1.0091038572606195,-1.9012477193981383,-0.8379517059955273,-0.5305857042379925,-0.630593097118579,-1.0852984824121181,0.6662712234565665,-0.397154859934717
-0.9645367253133545,-1.4947942228124784,-0.8091089520308646,-0.22660255202321564,-0.5418639531034574,-0.7546891865462525,0.9428164613394215,-0.9278069315698384
0.6844471567354438,0.09975410994664836,0.25086225617048263,0.4826914698112639,0.9369551138152343,1.2473337717525996,-1.2142363941468475,1.673043345456621
-0.20689548220985254,0.18729793998048316,-0.9965868528011711,-1.2511383613396858,-0.7045340504645136,-1.1036656655157773,1.1640526516457053,0.15315099213133485
-0.504009695191618,-0.7194060139413735,0.13549124031183246,-0.13653346988550388,-0.9411451011715043,-0.8465251020645486,0.9981255089159923,-1.032627093868134
-0.20689548220985254,1.1565332010693645,-0.6829219034354662,-0.7107238685134156,0.9961078764919824,0.7881541941611194,0.08552622390257122,1.0375711115232038
0.5656014715427369,0.5499795215492257,3.9319187309105357,1.7098827139375856,-0.7045340504645136,0.6963182786428234,-1.4354725844531313,1.2406601759761515
0.2536315479118835,0.10600724066335136,-0.20701646301853474,-1.453793796149537,-0.9411451011715043,-1.3240718627596875,4.123086696992253,-0.8491918098461168
-0.38516400999891226,-1.582338052846313,-0.30436075764927073,-0.4968097984363505,-0.2017355677121584,-0.5893845386133201,-0.7441094897459939,-0.8884993707079776
-0.6377110910334127,0.18104480926378105,-1.0650883934672446,-0.32793026942814113,-1.000297863848252,-0.8465251020645486,0.693925747244852,-0.5478338432385169
1.57578979568074,0.474941952948796,0.5825539267641017,1.0681405037063898,0.5524621564163748,0.843255743472097,-1.1036182989937053,-0.4233599005092909
-1.543909440627797,0.29360116216442517,-0.9352960006262632,-0.395482081031425,-0.8819923384947567,-1.0301969331011407,0.527998604515139,-0.7247178671168907
-1.1279495424533257,0.18729793998048316,-0.5603401990856506,0.0210874238554918,-0.9559332918406913,-0.975095383790163,1.2193616992222764,-1.5239716046413945
-0.02862695442079341,-0.4505213931231679,0.08141107662809025,1.1807268563785294,-1.3256380585703642,0.09020123622207027,-0.9653456800522778,-0.4037061200783605
-1.0982381211551488,-0.06282728868761524,-0.823530329013196,-1.6001560546233187,-0.6601694784569528,-0.5893845386133201,0.9151619375511362,-0.1154506737580476
-0.02862695442079341,-0.10659920370453263,-0.7081593131545459,-0.7332411390478438,-0.5862285251110183,0.1269356024293887,-0.8547275848991358,-1.0064220532935602
1.7094911915225341,-0.11285233442123474,-0.5459188221033193,-0.2153439167560015,-0.5418639531034574,-0.22204087654013627,-1.020654727628849,1.63373578459476
-0.013771243771705455,1.0502299788854226,0.38786533750262947,-0.6544306921773457,-0.26088833038890585,-0.07510341171086261,0.5833076520917099,-1.3339850604757337
-1.6478994151714152,-1.6448693600133375,-0.6432631167340553,-0.08024029354943407,-0.630593097118579,0.5126464476062317,-0.8547275848991358,-0.4364624207965778
1.4866555317862102,1.52546791335481,0.6762928771492546,2.768194429055698,1.8390347446356368,1.7799820817587162,-1.2142363941468475,0.6707005434791693
0.38733294375367827,0.45618256079868874,0.09222710936483884,1.4058995617228085,-0.26088833038890585,0.6595839124355053,-1.1589273465702763,0.19900981313683916
2.1403068003460937,2.0069589785408986,0.8709814664107267,3.274833016080326,2.282680464711244,0.5310136307098908,-1.5184361558179877,1.7909660280422035
0.23877583726279558,1.1815457239361746,-0.4305478062446692,-0.3842234457642109,0.40458024972450557,-0.18530651033281786,-0.08040091882714215,0.2841761950042043
-1.2913623595932964,0.02471654134621956,-0.49544400266515987,-0.11401619935107604,-1.4291553932546726,-1.2138687641377326,0.6662712234565665,-0.08269437303983022
0.788437131279061,1.3941521683040579,-0.23225387273761441,0.6966055398883294,0.04966367366401942,0.6779510955391645,-1.2418909179351327,0.8148282666393257
-0.41487543129708865,-1.188390817694058,-0.7874768865573679,-1.6902251367610301,-0.5862285251110183,-0.9016266513755262,0.4726895569385678,-0.19406579548176928
-0.7119896442788541,-1.0007968961929843,-0.9533227218541772,-1.0259656559954065,-0.3348292837348406,-0.8465251020645486,1.247016223010562,-1.255369938752012
0.030795888175559463,0.6062576979995482,-0.18898974179062067,0.47143283454405016,-0.5270757624342706,0.23713870105134352,-0.7164549659577083,0.7231106246283171
-0.4297311419461766,-1.9325133729816506,-0.8740051484513554,-1.453793796149537,-0.7045340504645136,-0.6444860879242976,0.7215802710331374,0.3431375362969956
-0.9793924359624431,-0.06908041940431733,-0.4449691832270005,-0.9021206680560532,-0.49749938109589664,-1.0485641162047996,0.6109621758799952,-1.530522864785038
-0.35545258870073526,-0.18788990302166445,-0.44857452747258325,0.26877739973419884,0.0644518643332063,-0.22204087654013627,-0.7441094897459939,-0.6067951845313082
0.3130543905082369,-0.9632781118927694,-0.6108150185238099,0.1899669528637012,1.5136945499135246,0.07183405311841107,-0.9100366324757068,1.3258265578435167
-0.25146261415711746,0.793851619500622,-0.39088901954325833,0.246260129199771,0.6559794911006831,-0.42407989068038715,-0.9100366324757068,-0.4495649410838648
0.506178628946384,1.1377738089192573,2.2013534930307848,1.5635204554638038,0.7299204444466177,0.6044823631245277,-0.8270730611108503,1.0310198513795603
0.9072828164717678,-0.05657415797091313,-0.5170760681386568,-0.8683447622544113,-0.615804906449392,-0.6444860879242976,-0.9653456800522778,0.86068708764483
0.07536302012282438,-0.7944435825418033,-0.5675508875768162,-0.035205752480578,-0.8819923384947567,-1.158767214826755,0.4726895569385678,0.14659973198769138
1.7837697447679757,1.4129115604541649,-0.03756528347614251,2.362883559435995,3.791075912968311,1.3024353210635768,-0.8270730611108503,1.7778635077549165
2.8236694902041544,1.7755931420229083,5.50024347773906,0.8317091630948964,-0.3644056650732145,-0.6995876372352748,-0.9100366324757068,1.9547475316332903
0.3724772331045898,0.5749920444160359,-0.5423134778577365,-0.22660255202321564,-0.1573709957045975,0.1269356024293887,-0.9653456800522778,-0.12855319404533455
1.3232427146462389,1.000204933151803,-0.055592004704056584,1.4959686438605206,0.7594968257849914,1.0820291238196662,-1.2142363941468475,-0.1416557143326215
-0.7862681975242954,0.9564330181348856,-0.21422715150970034,1.518485914394948,-0.05385366102028918,1.0636619407160075,1.9383793177176993,0.9130971687939778
-0.9496810146642661,-1.3822378699118343,-0.7478180998559568,-0.9021206680560532,-0.8524159571563829,-1.0118297499974815,0.693925747244852,-1.1767548170282904
-0.25146261415711746,-0.6818872296411587,-0.8812158369425209,-0.33918890469535523,-0.4531348090883359,-0.7363220034425934,0.6662712234565665,0.08108713055125663
0.9221385271208563,-0.8257092361253155,0.1715446827676606,0.49395010507847803,-0.29046471172727983,-0.0567362286072034,-0.7717640135342794,-0.7247178671168907
0.7587257099808851,-0.037814765820805035,-0.9677440988365086,0.9555541510342501,1.1292015925146643,0.29224025036232115,-0.52287329943971,0.873789607932117
-0.23660690350802951,-0.13161172657134193,-0.6324470839973069,-1.3749833492790393,-0.6453812877877658,-0.9199938344791854,1.1640526516457053,-1.6484455473706205
1.6500683489261814,0.7563328352004066,0.7988745814990704,1.0456232331719624,0.7151322537774308,1.7616148986550566,-1.2418909179351327,1.0179173310922736
1.546078374382563,1.4004052990207607,2.9692918173399248,1.7774345255408697,2.415774180733927,1.5044743352038277,-1.3248544892999892,0.8803408680757605
0.5953128928409138,0.8188641423674312,-0.1709630205627066,-0.4292579868330666,-0.6453812877877658,-0.40571270757672795,-0.8547275848991358,0.15315099213133485
-0.994248146611531,-1.338465954894917,-0.23585921698319728,-0.7107238685134156,-0.7341104318028875,-0.6628532710279569,0.4726895569385678,-1.543625385072325
-1.2765066489442085,0.5562326522659287,-0.8595837714690242,-1.498828337218393,-1.2073325332168687,-0.883259468271867,0.6109621758799952,0.5265728203190129
0.6695914460863552,-1.5073004842458835,-0.8127142962764475,0.23500149393255687,-0.8376277664871958,-1.0301969331011407,1.0534345564925636,-0.7509229076914646
-0.6971339336297656,-0.3817369552394408,-0.20701646301853474,0.0210874238554918,-0.03906547035110205,-0.7730563696499118,0.44503503315028237,0.3496887964406391
-0.8902581720679132,-1.5635786606962057,-0.8451623944866928,-0.035205752480578,-0.7193222411337005,-0.6444860879242976,0.6662712234565665,-1.530522864785038
1.8134811660661525,0.40615751506506925,0.8096906142358188,0.5389846461473337,0.5080975844088139,1.4677399689965094,-0.9100366324757068,-0.2661296570618475
0.38733294375367827,0.6000045672828451,0.7520051063064938,-1.3862419845462532,0.47852120307044016,0.09020123622207027,-0.2739825853451404,0.8803408680757605
0.030795888175559463,0.3498793386147468,-0.4449691832270005,-0.643172056910132,-0.808051385148822,-1.0118297499974815,1.0534345564925636,-0.3512960389292127
0.6844471567354438,0.04972906421302887,-0.3512302328418473,0.23500149393255687,1.380600833890842,0.23713870105134352,-1.0483092514171344,-0.8753968504206906
0.13478586271917725,-0.8257092361253155,-0.4089157407711724,0.22374285866534274,-0.6897458597953265,0.5861151800208685,-0.7164549659577083,0.4479576985952912
-0.35545258870073526,-1.6198568371465276,-0.5819722645591475,0.4826914698112639,-0.09821823302784978,-0.975095383790163,-0.13570996640371294,-1.0522808742990644
-1.4844865980314441,-1.3322128241782145,-0.7117646574001287,-0.2603784578248572,-0.8967805291639436,-0.6812204541316161,0.6662712234565665,-0.33164225849828227
0.46161149699911963,0.9001548416845639,-0.7586341325927053,-1.0372242912626206,-0.17215918637378438,0.20040433484402553,-0.7717640135342794,0.03522830954575231
1.3826655572425919,0.18729793998048316,0.17875537125882635,0.8767437041637529,-0.29046471172727983,1.0085603914050294,-1.3248544892999892,1.0244685912359168
0.7290142886827081,1.0252174560186131,-0.09164544715988472,1.1807268563785294,-0.1573709957045975,1.0636619407160075,-0.3846006804982825,1.5027105817218906
1.263819872049886,1.0877487631856377,-0.2971500691581051,1.2257613974473849,0.5376739657471876,0.21877151794768473,-0.2739825853451404,-0.5674876236694473
-0.5188654058407065,0.043475933496326766,-0.5242867566298224,-0.5080684337035646,-0.6601694784569528,-0.9016266513755262,1.1640526516457053,-1.281574979326586
-0.7862681975242954,-1.1633782948272482,-0.7622394768382882,-1.3299488082101836,-0.8524159571563829,-1.1955015810340732,0.8598528899745649,-1.8580858719672118
-0.5485768271388829,-0.7381654060914807,-0.21422715150970034,-0.3729648104969968,-0.1573709957045975,-0.0016346792962257735,-0.6888004421694229,-1.0064220532935602
-0.48915398454253,-0.5067995695734899,-0.5134707238930739,-1.5100869724856067,-0.5566521437726444,-1.1955015810340732,2.2702336031771253,-0.9016018909952646
-2.019292181398622,-1.488541092095776,-0.37286229831534423,-1.172327914469188,-1.2516971052244297,-1.2873374965523692,1.6341795560465588,-2.028418635701942
-0.6377110910334127,-0.04406789653750803,-0.19980577452736914,0.14493241179484512,0.07924005500239316,-0.11183777791818103,0.2791078904205695,-0.10889941361440413
-0.6377110910334127,0.5562326522659287,1.1017234981280268,0.6290537282850455,-0.2017355677121584,-0.497548623095024,-0.30163710913342584,0.20556107328048265
-0.5188654058407065,1.4504303447543803,-0.43415315049025205,0.23500149393255687,-1.162967961209308,-0.6077517217169792,-0.025091871250570857,0.04833082983303926
-0.16232835026258816,-0.4817870467066802,-0.7297913786280428,-1.3637247140118254,-0.630593097118579,-1.2506031303450509,1.6618340798348443,-0.8557430699897602
-0.37030829934982373,-0.563077746023812,1.0188005804796219,-0.046464387747792116,0.2862747243710101,0.1820371517403663,-0.799418537322565,-0.06959185275254327
1.1449741868571803,-0.400496347389548,0.056173666909010704,-0.23786118729042935,0.46373301240125303,0.1636699686367071,-0.799418537322565,0.6641492833355258
-1.26165093829512,-1.4197566542120492,-0.4233371177535036,-1.217362455538044,-0.5714403344418313,-0.9199938344791854,0.804543842397994,-1.4912153039231772
0.6844471567354438,-0.06282728868761524,1.1666196945485174,0.05486332965713336,0.30106291504019694,1.284068137959918,-0.6888004421694229,1.4568517607163862
-0.7119896442788541,0.06223532564643396,-0.5639455433312334,-1.3299488082101836,-0.630593097118579,-0.8281579189608893,1.1363981278574198,-0.12855319404533455
0.506178628946384,-1.2321627327109754,0.4635775666598686,1.0343645979047482,-0.7045340504645136,-0.35061115826575034,-0.8547275848991358,-0.3643985592164996
0.788437131279061,0.7625859659171097,2.1833267718028706,0.8880023394309662,-0.43834661841914907,1.9085523634843302,-0.8270730611108503,1.0506736318104908
0.030795888175559463,1.325367730420331,-0.6108150185238099,-0.06898165828221996,0.10881643634076715,0.07183405311841107,-0.3292916329217115,1.221006395545221
0.7438699993317965,0.17479167854707806,2.222985558504282,1.3946409264555943,1.4545417872367765,1.4126384196855322,-1.5184361558179877,0.8148282666393257
-0.5337211164897949,0.3186136850312345,-0.7946875750485335,-0.1477921051527176,-1.1777561518784951,-0.9934625668938222,1.357634318163704,0.2907274551478478
2.021461115153388,2.657284573077955,1.4081777590025657,1.6198136317998735,1.7059410286129546,2.0922241945209223,-1.4631271082414168,2.007157612782438
0.818148552577238,2.582247004477525,0.7303730408329968,1.3496063853867386,0.18275738968670174,1.0820291238196662,-1.4631271082414168,-0.01063051145975201
0.09021873077191286,-1.3822378699118343,-0.4233371177535036,-1.161069279201974,-1.1333915798709342,-0.8281579189608893,1.081089080280849,-0.7378203874041777
-0.6971339336297656,0.20605733213059038,-0.3440195443506817,-1.2398797260724719,-0.23131194905053212,-0.6628532710279569,0.527998604515139,-0.004079251316108535
-0.6822782229806776,0.11226037138005347,-0.6757112149443005,-0.5756202453068482,0.020087292325645423,-0.3138767920584319,-0.35694615670999685,0.04833082983303926
-1.0982381211551488,0.043475933496326766,-0.8343463617499445,-0.01268848194615016,-1.2221207238860556,-0.7914235527535709,0.6386166996682812,-0.1154506737580476
0.04565159882464795,-0.11285233442123474,-0.5242867566298224,0.34758784660469644,-0.8967805291639436,-0.02000186239988498,-0.8823821086874214,0.9589559897994822
-0.5634325377879714,-0.8444686282754227,-0.08443475866871912,-1.3749833492790393,-1.4735199652622335,-1.1404000317230958,1.081089080280849,-0.4692187215147952
0.2090644159646186,1.519214782638107,1.523548774861216,-0.2716370930920713,0.6264031097623094,0.8983572927830746,-0.49521877565142436,-0.9933195330062732
2.5711224091696536,1.8068587956064206,-0.008722529511479974,1.4847100085933065,0.16796919901751461,1.9452867296916487,-1.5184361558179877,0.6903543239100998
-1.0685266998569725,-0.20664929517177164,0.1427019288029982,0.3025533055358408,-0.37919385574240133,0.4391777151915948,-0.8823821086874214,-0.9998707931499167
-0.14747263961349968,-0.875734281858935,-0.7370020671192083,-1.3412074434773975,-0.9411451011715043,-1.177134397930414,1.357634318163704,-1.7401631893816292
-0.45944256324435356,0.7438265737670025,0.3482065508012187,-0.32793026942814113,-0.2017355677121584,-0.16693932722915866,-0.7164549659577083,-0.783679208409682
0.268487258560972,1.01896432530191,-0.5675508875768162,1.372123655921167,1.1292015925146643,1.045294757612348,-1.3248544892999892,0.3431375362969956
-0.4297311419461766,0.33111994646463955,-0.8451623944866928,-1.420017890347895,-0.3200410930656536,-0.8648922851682077,1.1640526516457053,0.0024720088275349394
0.0605073094737359,0.43742316864858155,-0.5675508875768162,-1.228621090805258,-1.0298742451866258,-1.1036656655157773,0.44503503315028237,-0.7378203874041777
-0.9496810146642661,-1.1258595105270335,-0.6721058706987179,-0.8345688564527692,-0.6749576691261397,-0.9016266513755262,1.1363981278574198,0.5396753406062998
1.6946354808734456,-0.5318120924402997,0.39868137023937805,0.7303814456899709,0.19754558035588862,2.3493647579721504,-1.0759637752054199,0.6182904623300215
0.40218865440276674,0.08724784851324416,2.186932116048454,0.8767437041637529,2.179163130026936,1.4310056027891909,-0.9376911562639925,0.6575980231918823
-0.23660690350802951,0.38739812291496206,-0.06640803744080505,0.4038810229407663,-0.275676521058093,0.25550588415500275,-0.7717640135342794,0.9524047296558387
-0.726845354927942,-0.3817369552394408,-0.783871542311785,-1.0259656559954065,-0.5566521437726444,-0.6995876372352748,0.693925747244852,-0.8622943301334036
1.9768939832061228,-0.4755339159899777,0.6150020249743469,1.4959686438605206,0.10881643634076715,2.7167084200453346,-1.573745203394559,0.5724316413245172
0.44675578635003116,0.581245175132738,1.718237364122688,0.8992609746981803,2.253104083372871,1.982021095898967,-1.4078180606648456,1.2668652165507255
0.28334296921005997,-0.06282728868761524,2.6339948025007227,-0.06898165828221996,0.3602156777169447,0.27387306725866195,-0.9100366324757068,0.8017257463520389
2.0363168258024764,-0.20039616445506953,0.21120346946907162,0.9105196099653945,-0.30525290239646674,0.5310136307098908,-1.0483092514171344,0.7165593644846736
-0.10290550766623477,-1.1071001183769262,0.03814694568109663,-0.0914989288166478,-0.4531348090883359,0.32897461656963956,-0.5505278232279954,0.061433350120326205
0.2536315479118835,-0.9882906347595791,-0.163752332071541,0.6966055398883294,0.16796919901751461,0.4759120813989132,-0.7441094897459939,0.10074091098218706
-1.4399194660841792,-0.250421210188689,-0.7370020671192083,-0.33918890469535523,-0.7488986224720743,-1.26897031344871,0.6386166996682812,-1.3601901010503077
0.268487258560972,-0.11285233442123474,-0.3440195443506817,-0.11401619935107604,0.31585110570938385,-0.2955096089547727,-1.4078180606648456,0.9065459086503344
0.4319000757009427,-0.4630276545565726,0.0020935032252684944,-0.5080684337035646,0.67076768176987,-0.18530651033281786,-0.9100366324757068,0.22521485371141306
-1.4399194660841792,-0.43801513168976286,-0.23225387273761441,-1.1160347381331184,-0.8524159571563829,-1.1220328486194364,2.3808516983302677,-2.015316115414655
-0.41487543129708865,0.030969672062921665,0.4094974029761264,-0.8458274917199834,0.5672503470855617,0.32897461656963956,-0.08040091882714215,0.5265728203190129
1.0558399229626505,-0.7506716675248858,-0.40531039652558953,0.06612196492434748,0.9073787324768606,-0.5893845386133201,-0.35694615670999685,-0.6264489649622386
-0.4000197206480002,-1.5135536149625861,-0.8199249847676131,-0.8007929506511273,-0.43834661841914907,-0.9383610175828446,0.8875074137628503,-1.2226136380337949
-0.3405968780516473,1.006458063868505,2.2698550336968584,-0.12527483461828975,-0.4827111904267098,0.3840761658806172,-0.30163710913342584,0.624841722473665
-1.6033322832241503,0.23732298571410268,-0.84155705024111,-1.3637247140118254,-0.8967805291639436,-0.7363220034425934,0.6109621758799952,-0.33164225849828227
-1.811312232311386,-0.769431059674993,-0.8559784272234413,0.0773806001915616,-1.0446624358558128,-1.0118297499974815,0.6662712234565665,-0.2988859577800649
0.11993015207008931,-0.3817369552394408,0.45997222241428576,-1.3975006198134672,0.5672503470855617,0.035099686911092644,-0.9376911562639925,-0.9736657525753427
0.2536315479118835,0.5499795215492257,0.09222710936483884,0.5727605519489757,0.10881643634076715,0.1820371517403663,-0.6334913945928519,-0.030284291890682432
-0.4297311419461766,-2.1201072944827244,-0.5170760681386568,-0.879603397521625,-0.6749576691261397,-1.0852984824121181,0.5003440807268537,-1.2291648981774381
-0.2811740354552939,0.5062076065323082,0.2905210428718936,0.8429677983621106,-0.3200410930656536,-0.2771424258511135,0.057871700114285336,-0.22027083605634318
-0.48915398454253,0.9626861488515885,-0.6721058706987179,-0.01268848194615016,1.380600833890842,1.3208025041672364,-0.9100366324757068,-0.5085262823766561
-0.994248146611531,-0.9382655890259596,-0.6504738052252209,-0.8120515859183415,-0.6453812877877658,-0.6995876372352748,0.5833076520917099,-1.0457296141554209
-0.02862695442079341,1.2003051160862819,0.8673761221651439,0.5502432814145478,0.7151322537774308,0.4208105320879356,-0.9930002038405632,1.3454803382744471
1.2192527401026216,0.11851350209675646,-0.1168828568789644,0.3701051171391243,2.0312812233350668,1.2473337717525996,-1.020654727628849,0.6182904623300215
0.16449728401735422,-0.713152883224671,-0.2899393806669395,0.47143283454405016,-0.42355842774996205,-0.02000186239988498,0.527998604515139,0.6838030637664563
-0.6822782229806776,0.26233550858091287,-0.6324470839973069,0.17870831759648706,-0.03906547035110205,-0.975095383790163,1.0534345564925636,-1.2488186786083686
-0.266318324806206,-1.0007968961929843,-0.6432631167340553,0.22374285866534274,-1.370002630577925,-0.02000186239988498,0.08552622390257122,0.15315099213133485
-0.41487543129708865,-0.6756340989244561,-0.8091089520308646,-1.4087592550806811,-0.4679229997575228,-0.9199938344791854,1.9660338415059848,0.2907274551478478
2.392853881380595,0.6562827437331676,1.0079845477428735,0.6403123635522596,2.711537994117665,1.6514118000331013,-1.6013997271828442,1.3520315984180906
0.5507457608936495,-0.42550887025635775,1.7218427083682706,1.856244972411367,-0.7784750038104482,-0.13020496102184023,-0.9376911562639925,0.041779569689395786
0.7290142886827081,-1.1383657719604385,0.3446012065556358,-0.7670170448494854,0.2862747243710101,-0.07510341171086261,-0.6888004421694229,0.886892128219404
0.13478586271917725,-1.282187778444595,-0.9028479024160179,-0.7107238685134156,-0.9707214825098781,-1.0485641162047996,0.693925747244852,-1.7139581488070554
1.1152627655590033,-1.9512727651317583,0.9647204167958797,-0.20408528148878738,1.0404724484995433,0.1453027855330479,0.08552622390257122,-0.796781728696969
0.506178628946384,0.26233550858091287,0.2869156986263108,-0.24911982255764348,0.6559794911006831,1.2105994055452811,-0.49521877565142436,1.4765055411473167
-1.3507852021896498,-0.7381654060914807,-0.2502805939655285,-0.8570861269871971,-0.9115687198331304,-1.0301969331011407,0.6662712234565665,-0.5150775425202996
0.535890050244561,-1.4572754385122637,-0.30075541340368794,-0.30541299889371326,-0.9263569105023174,-0.6261189048206385,0.417380509361997,0.611739202186378
-0.3257411674025588,1.850630710623337,0.13909658455741533,1.574779090731018,1.2327189271989727,1.026927574508689,-1.0483092514171344,0.7362131449156041
-0.10290550766623477,0.26858863929761495,-0.3836783310520927,0.032346059122705516,0.15318100834832776,0.31060743346598035,-0.30163710913342584,0.6575980231918823
-0.4445868525952651,-1.4697816999456688,-0.5963936415414787,-0.643172056910132,-0.6749576691261397,-0.883259468271867,1.9107247939294139,-0.017181771603395485
0.5210343395954725,1.6943024427057756,-0.23225387273761441,0.04360469438991964,0.9517433044844215,1.1554978562343032,-0.9376911562639925,1.2275576556888645
-0.1326169289644112,-0.400496347389548,-0.3404142001050988,0.6290537282850455,-0.7341104318028875,0.05346687001475185,-0.30163710913342584,0.2841761950042043
0.13478586271917725,0.24357611643080565,-0.38728367529767543,0.14493241179484512,-0.8819923384947567,-0.5710173555096608,-0.6611459183811375,0.30382997543513474
-1.0982381211551488,0.12476663281345857,0.5645272055361875,-1.3299488082101836,-0.8228395758180089,-0.8465251020645486,1.744797651199701,-1.4977665640668207
2.199729642942447,1.7380743577226931,0.9899578265149596,1.3383477501195247,2.8889962821479087,2.386099124179469,-0.6058368708045664,2.0792214743625164
0.268487258560972,1.300355207553521,-0.4125210850167551,0.9780714215686783,-0.26088833038890585,1.100396306923326,-1.1865818703585618,0.09418965083854358
-0.3405968780516473,0.42491690721517644,-0.6108150185238099,-0.22660255202321564,-0.8228395758180089,-1.0669312993084588,0.7768893186097087,0.2972787152914913
0.6547357354372667,-0.08783981155442543,-0.3584409213330129,0.22374285866534274,-0.5418639531034574,-0.2587752427474543,-0.35694615670999685,-0.5674876236694473
